NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
CHILD DELSYM COUGH+CHEST DM LQ,63824021466,0.05192,12/21/2016,ML,C/I,Y,"1, 5, 6",B,,,01/11/2017
CITALOPRAM HBR 40 MG TABLET,60505252008,0.04245,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SERTRALINE HCL 100 MG TABLET,76282021430,0.05654,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PIOGLITAZONE HCL 15 MG TABLET,00378004877,0.13042,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TOLTERODINE TART ER 2 MG CAP,13668018930,4.11301,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CYCLOBENZAPRINE 5 MG TABLET,68645051790,0.04704,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HM INF IBUPROFEN 50 MG/1.25 ML,62011000401,0.18760,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
LOXAPINE 10 MG CAPSULE,68084000221,0.33911,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM ER 500 MG TABLET,43547034506,0.40823,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARTIA XT 300 MG CAPSULE,62037060005,0.64611,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PRAVASTATIN SODIUM 40 MG TAB,16252052890,0.22410,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DESIPRAMINE 25 MG TABLET,69238105501,1.01792,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ALLOPURINOL 100 MG TABLET,53489015601,0.15297,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MIRTAZAPINE 15 MG TABLET,57237000830,0.10881,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NOVOLIN R 100 UNITS/ML VIAL,00169183311,13.45472,07/06/2016,ML,C/I,Y,"2, 5",B,,,01/11/2017
AMITRIPTYLINE HCL 10 MG TAB,00781148601,0.12278,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMIODARONE HCL 200 MG TABLET,00185014460,0.13994,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROXYZINE HCL 50 MG TABLET,23155010701,0.12469,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SM ACID REDUCER 200 MG TABLET,49348024644,0.13274,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
RANITIDINE 300 MG CAPSULE,55111013030,1.33100,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALSARTAN 80 MG TABLET,60687012811,0.18126,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METFORMIN HCL ER 500 MG TABLET,51224000760,0.03822,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CICLOPIROX 0.77% GEL,68462045547,1.31141,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
MIRTAZAPINE 7.5 MG TABLET,57237000730,1.81475,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOXAPINE 5 MG CAPSULE,00527139401,0.34761,10/19/2016,EA,C/I,N,4,G,,,01/11/2017
LEVETIRACETAM 500 MG TABLET,51079082120,0.12516,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARBIDOPA-LEVODOPA 10-100 TAB,00093029205,0.16291,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTIAZEM 24HR ER 240 MG CAP,00093511898,0.36817,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PIOGLITAZONE HCL 15 MG TABLET,33342005415,0.13042,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RAPAMUNE 1 MG TABLET,00008104110,25.71420,01/01/2017,EA,C/I,N,3,B,11.78922,12/21/2016 12:00:00 AM,01/11/2017
ENLYTE SOFTGEL,64661071130,4.94013,10/19/2016,EA,C/I,N,4,G,,,01/11/2017
OXYCODONE-ACETAMINOPHEN 5-325 MG TABLET,00054055125,0.13449,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ORTHO MICRONOR 0.35 MG TABLET,50458019400,1.58941,10/19/2016,EA,C/I,N,4,B,0.43282,12/21/2016 12:00:00 AM,01/11/2017
FLUCONAZOLE 200 MG TABLET,16714069302,1.55812,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MICONAZOLE NITRATE 2% CREAM,00472073041,0.11195,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
OXYBUTYNIN CL ER 15 MG TABLET,65162037310,0.85942,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SM STAY AWAKE 200 MG TABLET,49348077103,0.08074,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
PYRIDOSTIGMINE BR 60 MG TABLET,00115351101,0.56124,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLECAINIDE ACETATE 150 MG TAB,00054001221,0.74878,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ANASPAZ 0.125 MG TABLET ODT,00225029520,0.25577,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IBUPROFEN 600 MG TABLET,65162110205,0.04945,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDRALAZINE 100 MG TABLET,49884012110,0.10935,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLOMAX 0.4 MG CAPSULE,00597016601,7.02594,01/04/2017,EA,C/I,N,3,B,0.17132,12/21/2016 12:00:00 AM,01/11/2017
LEENA 28 TABLET,52544021928,0.66181,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
CLOTRIMAZOLE 1% SOLUTION,00093024831,1.71968,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
REPAGLINIDE 0.5 MG TABLET,00378312101,0.27980,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLONIDINE HCL 0.1 MG TABLET,51079029919,0.02630,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUETIAPINE FUMARATE 25 MG TAB,00904627761,0.07646,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIVIGEL 1 MG GEL PACKET,68025006730,3.44363,03/23/2016,GM,C/I,N,"2, 5",B,,,01/11/2017
PHENOBARBITAL 32.4 MG TABLET,00603516632,0.55319,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 40 MG TABLET,16729038001,0.04698,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MARCAINE 0.5% VIAL,00409161050,0.08708,06/22/2016,ML,C/I,N,"4, 5",B,,,01/11/2017
ESCITALOPRAM 10 MG TABLET,68180013501,0.10760,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MYCOPHENOLATE 250 MG CAPSULE,16729009416,0.20583,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CIPROFLOXACIN HCL 500 MG TAB,16714065204,0.16576,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
XANAX XR 1 MG TABLET,00009005907,7.85457,01/01/2017,EA,C/I,N,3,B,0.37116,12/21/2016 12:00:00 AM,01/11/2017
RANITIDINE 15 MG/ML SYRUP,60505035101,0.02522,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
SM NICOTINE 14 MG/24HR PATCH,49348014546,1.69941,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
FLUVASTATIN SODIUM 40 MG CAP,00093744356,3.97857,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PYRIDOSTIGMINE ER 180 MG TAB,00115140408,12.86525,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PREDNISONE 10 MG TAB DOSE PACK,00591544221,0.90396,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROPRANOLOL ER 160 MG CAPSULE,00228278150,2.54179,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
KETOCONAZOLE 2% CREAM,00713067131,1.19066,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
VENLAFAXINE HCL 50 MG TABLET,65862040690,0.29018,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CYCLOBENZAPRINE 10 MG TABLET,59746017710,0.02468,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VOL-PLUS TABLET,13811051950,0.21100,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IBUPROFEN 800 MG TABLET,67877029601,0.05673,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMLODIPINE BESYLATE 5 MG TAB,42806005609,0.01811,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOXYCYCLINE HYC DR 150 MG TAB,68308071510,11.47263,04/20/2016,EA,C/I,N,"4, 6",G,,,01/11/2017
OFLOXACIN 0.3% EAR DROPS,24208041005,24.28523,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
SENNA LAXATIVE 8.6 MG TABLET,00904516559,0.01778,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
HEALTHYLAX POWDER PACKET,68084043098,1.05157,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
QC ASPIRIN 325 MG TABLET,63868035203,0.01021,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
AMLODIPINE-BENAZEPRIL 10-20 MG,65862058601,0.28900,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALSARTAN 40 MG TABLET,00591216730,0.17910,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIFFERIN 0.1% CREAM,00299591545,11.29470,10/19/2016,GM,C/I,N,"2, 5",B,3.73100,12/21/2016 12:00:00 AM,01/11/2017
SM STOOL SOFTENER 100 MG SFTGL,49348048319,0.02004,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
ADDERALL XR 10 MG CAPSULE,54092038301,6.95049,03/23/2016,EA,C/I,N,2,B,3.02258,12/21/2016 12:00:00 AM,01/11/2017
OMEPRAZOLE DR 40 MG CAPSULE,68462039710,0.12842,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACYCLOVIR 400 MG TABLET,00904579061,0.11726,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ALLERGY-CONGESTION RLF 12H TAB,00113201352,0.73444,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
DEBLITANE 0.35 MG TABLET,16714044004,0.43282,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
STALEVO 150 TABLET,00078040905,6.81780,01/04/2017,EA,C/I,N,3,B,1.87204,12/21/2016 12:00:00 AM,01/11/2017
EMSAM 9 MG/24 HOURS PATCH,49502090130,48.35156,01/19/2016,EA,C/I,N,4,B,,,01/11/2017
Q-PAP EX-STR 500 MG TABLET,00603026829,0.02099,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
MOMETASONE FUROATE 0.1% SOLN,00713070185,0.24657,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
"OMEPRAZOLE-BICARB 20-1,100 CAP",16714050801,30.60151,11/30/2016,EA,C/I,N,4,G,,,01/11/2017
WARFARIN SODIUM 7.5 MG TABLET,76282033401,0.19621,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FENTANYL 100 MCG/HR PATCH,60505700900,9.54609,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARBIDOPA-LEVODOPA 25-100 TAB,68084009301,0.10143,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GENTAMICIN 0.3% EYE OINTMENT,00574410235,3.95303,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
FLUCONAZOLE 10 MG/ML SUSP,00054000285,0.32463,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
STOOL SOFTENER 250 MG SOFTGEL,00536106410,0.03615,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
CITALOPRAM HBR 20 MG TABLET,13668001006,0.03292,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NESTABS DHA COMBO PACK,50967031730,1.72490,09/23/2016,EA,C/I,N,"4, 6",B,,,01/11/2017
BUTALB-ACETAMINOPH-CAFF-CODEIN,00591264101,4.91649,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METFORMIN HCL 500 MG TABLET,23155010210,0.01630,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NAFTIFINE HCL 2% CREAM,40085020360,6.72697,12/21/2016,GM,C/I,N,"1, 5, 6",G,,,01/11/2017
MORPHINE SULFATE ER 10 MG CAP,00228350111,2.83988,11/23/2016,EA,C/I,N,"4, 6",G,,,01/11/2017
BENAZEPRIL-HYDROCHLOROTHIAZIDE 20-25 MG TAB,64980019601,1.02195,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
IBUPROFEN 100 MG/5 ML SUSP,45802095226,0.04258,11/23/2016,ML,C/I,N,"4, 5",G,,,01/11/2017
ONDANSETRON HCL 8 MG TABLET,62756013101,0.27656,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GLYBURIDE 5 MG TABLET,00093936410,0.15672,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
FINASTERIDE 5 MG TABLET,57237006290,0.14916,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ALCLOMETASONE DIPR 0.05% OINT,51672131601,1.94963,11/23/2016,GM,C/I,N,"4, 5",G,,,01/11/2017
NIKKI 3 MG-0.02 MG TABLET,68180088613,1.45956,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
REPAGLINIDE 1 MG TABLET,57237015801,0.27677,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OCELLA 3 MG-0.03 MG TABLET,00555913167,1.10313,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
ZANTAC 150 MG TABLET,00597012190,0.32342,08/17/2016,EA,C/I,Y,2,B,0.13939,12/21/2016 12:00:00 AM,01/11/2017
PROMETHAZINE 50 MG TABLET,68382004201,0.07949,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LAMOTRIGINE 100 MG TABLET,69097014915,0.05896,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUETIAPINE FUMARATE 100 MG TAB,47335090488,0.12162,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
KLOR-CON M10 TABLET,66758017006,0.34215,11/23/2016,EA,C/I,N,"4, 6",B-ANDA,0.26831,12/21/2016 12:00:00 AM,01/11/2017
IMIPRAMINE HCL 25 MG TABLET,00781176401,0.13884,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OLANZAPINE 20 MG TABLET,33342007207,0.40229,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROXYZINE HCL 50 MG TABLET,23155050201,0.12469,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METOPROLOL SUCC ER 50 MG TAB,49884082601,0.26868,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
LISINOPRIL 5 MG TABLET,16729037617,0.01869,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CHILD ALL DAY ALLERGY 1 MG/ML,46122002026,0.03219,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
OXYCODONE HCL 5 MG/5 ML SOLN,00054039063,0.20416,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
ENALAPRIL MALEATE 2.5 MG TAB,60505004907,0.24300,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SUMATRIPTAN SUCC 100 MG TABLET,55111029336,0.70517,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TUSSIN DM CLEAR SYRUP,24385057826,0.01331,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
TOLTERODINE TART ER 4 MG CAP,00378340405,3.49504,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM 500 MG TABLET,64376013790,0.12516,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MODAFINIL 100 MG TABLET,62332010590,2.25883,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BACLOFEN 10 MG TABLET,00603240602,0.15191,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM 100 MG/ML SOLN,51672413609,0.04318,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
SUMATRIPTAN SUCC 50 MG TABLET,62756052169,0.71061,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROCORTISONE 2.5% CREAM,51672300302,0.08642,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
CARDURA 4 MG TABLET,00049277066,3.95754,01/01/2017,EA,C/I,N,3,B,0.35507,12/21/2016 12:00:00 AM,01/11/2017
HM ANTI-DIARRHEAL 2 MG CAPLET,62011015003,0.11936,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
MELOXICAM 7.5 MG TABLET,29300012410,0.02082,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VERAPAMIL ER 120 MG TABLET,60505274001,0.22658,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROLENSA 0.07% EYE DROPS,24208060203,68.22993,08/17/2016,ML,C/I,N,"2, 5",B,,,01/11/2017
SENNA-LAX 8.6 MG TABLET,00603028221,0.01778,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
RISPERDAL 1 MG/ML SOLUTION,50458030503,9.74286,01/06/2016,ML,C/I,N,"4, 5",B,0.38560,12/21/2016 12:00:00 AM,01/11/2017
CITALOPRAM HBR 20 MG TABLET,65162005303,0.03292,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHOTREXATE 2.5 MG TABLET,00378001401,1.19088,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 10 MG TABLET,51079098217,0.01981,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN POTASSIUM 25 MG TAB,68180021003,0.04511,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOCUSIL 100 MG SOFTGEL,62107003301,0.02004,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
CYCLOPENTOLATE 1% EYE DROPS,24208073506,1.40369,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
NASAL DECONGESTANT 30 MG TAB,24385043280,0.04930,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
OLANZAPINE-FLUOXETINE 12-50 MG,00781219431,13.42483,10/19/2016,EA,C/I,N,4,G,,,01/11/2017
NITROGLYCERIN LINGUAL 0.4 MG,45802021002,20.28692,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
RISEDRONATE SODIUM 35 MG TAB,00093309829,13.45080,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROXYZINE PAM 25 MG CAP,64980016901,0.06366,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ISOSORBIDE DN 20 MG TABLET,00781169501,0.63651,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROPRANOLOL ER 80 MG CAPSULE,51991081801,1.57742,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOVASTATIN 10 MG TABLET,60505017700,0.06047,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LORAZEPAM 0.5 MG TABLET,64125090401,0.02369,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MYTAB GAS 80 MG TABLET CHEW,00603021021,0.02223,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
OXYCODONE HCL 10 MG TABLET,10702005601,0.18506,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GS SLEEP AID 25 MG TABLET,00113044173,0.11742,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 5-160-12.5 MG TAB,13668032630,2.05077,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATENOLOL 50 MG TABLET,00378023101,0.01752,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 5 MG TABLET,68084019611,0.01869,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PREDNISOLONE AC 1% EYE DROP,60758011915,7.85648,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
ARIPIPRAZOLE 15 MG TABLET,60687019111,2.07188,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SODIUM BICARB 8.4% SYRINGE,76329335201,0.14886,02/17/2016,ML,C/I,N,"4, 5",G,,,01/11/2017
IPRATROPIUM BR 0.02% SOLN,00781715786,0.05302,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
ALA-HIST IR 2 MG TABLET,50991078360,0.62860,10/19/2016,EA,C/I,Y,4,G,,,01/11/2017
AZITHROMYCIN 250 MG TABLET,68084090611,0.52624,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTIAZEM 24HR CD 120 MG CAP,49884082909,0.27189,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IBUPROFEN PM CAPLET,24385093760,0.12403,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
RISPERIDONE 0.25 MG TABLET,65862011960,0.06670,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOXAPINE 50 MG CAPSULE,00591037201,0.78828,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
EDARBYCLOR 40-25 MG TABLET,64764099430,5.49782,11/23/2016,EA,C/I,N,2,B,,,01/11/2017
AMLODIPINE-BENAZEPRIL 5-40 MG,55111058701,0.29474,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ENALAPRIL MALEATE 10 MG TAB,51672403901,0.25414,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
WARFARIN SODIUM 2 MG TABLET,65162076210,0.14266,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TESTOSTERONE CYP 100 MG/ML,00409655701,5.59680,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
SB PAIN RELIEVER PM CAPLET,15127032550,0.04053,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
FLUCONAZOLE 100 MG TABLET,68084072801,1.24213,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TERAZOSIN 5 MG CAPSULE,60505011700,0.06238,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METFORMIN HCL 500 MG TABLET,24658029018,0.01630,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESCITALOPRAM 5 MG TABLET,60505278008,0.13075,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HM FIBER POWDER,62011013301,0.00888,08/17/2016,GM,C/I,Y,"4, 5",G,,,01/11/2017
GABAPENTIN 600 MG TABLET,76282040590,0.14431,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TOPIRAMATE 50 MG TABLET,00378610205,0.05986,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ECONAZOLE NITRATE 1% CREAM,00168031285,1.42372,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
PERPHEN-AMITRIP 2 MG-10 MG TAB,00378033005,1.19293,10/19/2016,EA,C/I,N,4,G,,,01/11/2017
ROPINIROLE HCL 2 MG TABLET,68084033221,0.10386,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIVALPROEX SOD DR 500 MG TAB,00832712415,0.14440,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HM IBUPROFEN IB 200 MG TABLET,62011022202,0.03005,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
MONTELUKAST SOD 4 MG TAB CHEW,00093742498,0.26709,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GLYBURIDE-METFORMIN 5-500 MG,57237002505,0.08176,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOVASTATIN 20 MG TABLET,61442014260,0.06606,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FUROSEMIDE 20 MG TABLET,00781181810,0.01212,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CHL MUCINEX CHEST CONGEST LIQ,63824028564,0.05468,12/21/2016,ML,C/I,Y,"1, 5, 6",B,0.01151,12/21/2016 12:00:00 AM,01/11/2017
CARBIDOPA-LEVODOPA 25-100 TAB,00093029305,0.10143,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRI-LO-MARZIA TABLET,68180083713,0.96227,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TOPIRAMATE 100 MG TABLET,62756071186,0.07830,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMOXICILLIN 125 MG/5 ML SUSP,65862070655,0.01900,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
MORPHINE SULF ER 200 MG TABLET,00228434711,3.47465,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMOXICILLIN 200 MG/5 ML SUSP,57237003250,0.02910,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
TAMOXIFEN 10 MG TABLET,00378014491,0.24965,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATORVASTATIN 40 MG TABLET,62175089246,0.13399,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM 100 MG/ML SOLN,51991065116,0.04318,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
AMLODIPINE-ATORVAST 5-20 MG,43598031930,4.40748,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NAPROXEN 500 MG TABLET,65162019050,0.06706,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DICLOFENAC 0.1% EYE DROPS,24208045705,1.43173,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
TEGRETOL 200 MG TABLET,00078050905,2.11192,01/04/2017,EA,C/I,N,3,B,0.62002,12/21/2016 12:00:00 AM,01/11/2017
DUTASTERIDE 0.5 MG CAPSULE,00115143808,0.31080,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IBUPROFEN 800 MG TABLET,67877029630,0.05673,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SULFAMETHOXAZOLE-TMP SUSP,50383082316,0.19523,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
CLOPIDOGREL 75 MG TABLET,00093731498,0.07185,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PREDNISONE 10 MG TABLET,00603533821,0.13018,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TOLNAFTATE 1% CREAM,51672202001,0.13920,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
OXYMORPHONE HCL ER 30 MG TAB,00115131713,6.46453,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CEFUROXIME AXETIL 500 MG TAB,68180030320,1.52358,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
POTASSIUM CL ER 20 MEQ TABLET,00781572010,0.23484,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLOBETASOL 0.05% CREAM,00168016315,2.66715,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
AMLODIPINE-BENAZEPRIL 5-40 MG,68180075901,0.29474,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROCODONE-ACETAMINOPHEN 10-325 TABLET,00603388720,0.17300,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VIIBRYD 40 MG TABLET,00456114030,7.31195,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
EFFER-K 10 MEQ TABLET EFF,51801001330,0.35087,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SM STOMACH RELIEF CAPLET,49348051159,0.06690,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
METHYLPHENIDATE 20 MG TABLET,64720023910,0.81409,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PINDOLOL 10 MG TABLET,29033002901,1.17676,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LABETALOL HCL 100 MG TABLET,68001020500,0.23081,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
